Inserted in h_1: 1, comparisons: 0
Inserted in h_1: 2, comparisons: 1
Inserted in h_1: 3, comparisons: 0
Inserted in h_1: 4, comparisons: 2
Inserted in h_1: 5, comparisons: 0
Inserted in h_1: 6, comparisons: 1
Inserted in h_1: 7, comparisons: 0
Inserted in h_1: 8, comparisons: 3
Inserted in h_1: 9, comparisons: 0
Inserted in h_1: 10, comparisons: 1
Inserted in h_1: 11, comparisons: 0
Inserted in h_1: 12, comparisons: 2
Inserted in h_1: 13, comparisons: 0
Inserted in h_1: 14, comparisons: 1
Inserted in h_1: 15, comparisons: 0
Inserted in h_1: 16, comparisons: 4
Inserted in h_1: 17, comparisons: 0
Inserted in h_1: 18, comparisons: 1
Inserted in h_1: 19, comparisons: 0
Inserted in h_1: 20, comparisons: 2
Inserted in h_1: 21, comparisons: 0
Inserted in h_1: 22, comparisons: 1
Inserted in h_1: 23, comparisons: 0
Inserted in h_1: 24, comparisons: 3
Inserted in h_1: 25, comparisons: 0
Inserted in h_1: 26, comparisons: 1
Inserted in h_1: 27, comparisons: 0
Inserted in h_1: 28, comparisons: 2
Inserted in h_1: 29, comparisons: 0
Inserted in h_1: 30, comparisons: 1
Inserted in h_1: 31, comparisons: 0
Inserted in h_1: 32, comparisons: 5
Inserted in h_1: 33, comparisons: 0
Inserted in h_1: 34, comparisons: 1
Inserted in h_1: 35, comparisons: 0
Inserted in h_1: 36, comparisons: 2
Inserted in h_1: 37, comparisons: 0
Inserted in h_1: 38, comparisons: 1
Inserted in h_1: 39, comparisons: 0
Inserted in h_1: 40, comparisons: 3
Inserted in h_1: 41, comparisons: 0
Inserted in h_1: 42, comparisons: 1
Inserted in h_1: 43, comparisons: 0
Inserted in h_1: 44, comparisons: 2
Inserted in h_1: 45, comparisons: 0
Inserted in h_1: 46, comparisons: 1
Inserted in h_1: 47, comparisons: 0
Inserted in h_1: 48, comparisons: 4
Inserted in h_1: 49, comparisons: 0
Inserted in h_1: 50, comparisons: 1
Inserted in h_1: 51, comparisons: 0
Inserted in h_1: 52, comparisons: 2
Inserted in h_1: 53, comparisons: 0
Inserted in h_1: 54, comparisons: 1
Inserted in h_1: 55, comparisons: 0
Inserted in h_1: 56, comparisons: 3
Inserted in h_1: 57, comparisons: 0
Inserted in h_1: 58, comparisons: 1
Inserted in h_1: 59, comparisons: 0
Inserted in h_1: 60, comparisons: 2
Inserted in h_1: 61, comparisons: 0
Inserted in h_1: 62, comparisons: 1
Inserted in h_1: 63, comparisons: 0
Inserted in h_1: 64, comparisons: 6
Inserted in h_1: 65, comparisons: 0
Inserted in h_1: 66, comparisons: 1
Inserted in h_1: 67, comparisons: 0
Inserted in h_1: 68, comparisons: 2
Inserted in h_1: 69, comparisons: 0
Inserted in h_1: 70, comparisons: 1
